date,currency_id,char_code,currency_name,nominal,value_rub_per_nominal,rate_rub
2014-12-05,R01235,USD,Доллар США,1,52.6932,52.6932
2014-12-06,R01235,USD,Доллар США,1,53.1088,53.1088
2014-12-09,R01235,USD,Доллар США,1,53.3079,53.3079
2014-12-10,R01235,USD,Доллар США,1,54.2116,54.2116
2014-12-11,R01235,USD,Доллар США,1,54.2758,54.2758
2014-12-12,R01235,USD,Доллар США,1,54.7932,54.7932
2014-12-13,R01235,USD,Доллар США,1,56.8919,56.8919
2014-12-16,R01235,USD,Доллар США,1,58.3461,58.3461
2014-12-17,R01235,USD,Доллар США,1,61.1512,61.1512
2014-12-18,R01235,USD,Доллар США,1,67.7851,67.7851
2014-12-19,R01235,USD,Доллар США,1,59.6029,59.6029
2014-12-20,R01235,USD,Доллар США,1,60.6825,60.6825
2014-12-23,R01235,USD,Доллар США,1,56.494,56.494
2014-12-24,R01235,USD,Доллар США,1,54.5687,54.5687
2014-12-25,R01235,USD,Доллар США,1,54.4913,54.4913
2014-12-26,R01235,USD,Доллар США,1,52.6159,52.6159
2014-12-27,R01235,USD,Доллар США,1,52.0343,52.0343
2014-12-30,R01235,USD,Доллар США,1,56.6801,56.6801
2014-12-31,R01235,USD,Доллар США,1,56.2584,56.2584
2015-01-01,R01235,USD,Доллар США,1,56.2376,56.2376
2015-01-13,R01235,USD,Доллар США,1,62.7363,62.7363
2015-01-14,R01235,USD,Доллар США,1,64.8425,64.8425
2015-01-15,R01235,USD,Доллар США,1,66.0983,66.0983
2015-01-16,R01235,USD,Доллар США,1,64.8337,64.8337
2015-01-17,R01235,USD,Доллар США,1,65.1738,65.1738
2015-01-20,R01235,USD,Доллар США,1,64.9732,64.9732
2015-01-21,R01235,USD,Доллар США,1,64.9862,64.9862
2015-01-22,R01235,USD,Доллар США,1,65.5558,65.5558
2015-01-23,R01235,USD,Доллар США,1,65.4,65.4
2015-01-24,R01235,USD,Доллар США,1,63.393,63.393
2015-01-27,R01235,USD,Доллар США,1,65.5937,65.5937
2015-01-28,R01235,USD,Доллар США,1,67.8153,67.8153
2015-01-29,R01235,USD,Доллар США,1,67.1506,67.1506
2015-01-30,R01235,USD,Доллар США,1,68.7303,68.7303
2015-01-31,R01235,USD,Доллар США,1,68.9291,68.9291
2015-02-03,R01235,USD,Доллар США,1,69.664,69.664
2015-02-04,R01235,USD,Доллар США,1,67.7727,67.7727
2015-02-05,R01235,USD,Доллар США,1,65.447,65.447
2015-02-06,R01235,USD,Доллар США,1,68.6113,68.6113
2015-02-07,R01235,USD,Доллар США,1,66.0432,66.0432
2015-02-10,R01235,USD,Доллар США,1,65.7817,65.7817
2015-02-11,R01235,USD,Доллар США,1,65.4469,65.4469
2015-02-12,R01235,USD,Доллар США,1,66.0585,66.0585
2015-02-13,R01235,USD,Доллар США,1,66.0994,66.0994
2015-02-14,R01235,USD,Доллар США,1,65.0862,65.0862
2015-02-17,R01235,USD,Доллар США,1,62.6632,62.6632
2015-02-18,R01235,USD,Доллар США,1,62.8353,62.8353
2015-02-19,R01235,USD,Доллар США,1,62.4001,62.4001
2015-02-20,R01235,USD,Доллар США,1,62.1307,62.1307
2015-02-21,R01235,USD,Доллар США,1,61.7235,61.7235
2015-02-25,R01235,USD,Доллар США,1,63.5083,63.5083
2015-02-26,R01235,USD,Доллар США,1,62.5906,62.5906
2015-02-27,R01235,USD,Доллар США,1,60.7109,60.7109
2015-02-28,R01235,USD,Доллар США,1,61.2718,61.2718
2015-03-03,R01235,USD,Доллар США,1,62.2248,62.2248
2015-03-04,R01235,USD,Доллар США,1,62.3649,62.3649
2015-03-05,R01235,USD,Доллар США,1,61.8745,61.8745
2015-03-06,R01235,USD,Доллар США,1,61.8457,61.8457
2015-03-07,R01235,USD,Доллар США,1,59.9938,59.9938
2015-03-11,R01235,USD,Доллар США,1,60.6649,60.6649
2015-03-12,R01235,USD,Доллар США,1,62.6797,62.6797
2015-03-13,R01235,USD,Доллар США,1,60.9595,60.9595
2015-03-14,R01235,USD,Доллар США,1,61.3167,61.3167
2015-03-17,R01235,USD,Доллар США,1,62.1497,62.1497
2015-03-18,R01235,USD,Доллар США,1,61.751,61.751
2015-03-19,R01235,USD,Доллар США,1,61.3483,61.3483
2015-03-20,R01235,USD,Доллар США,1,59.8308,59.8308
2015-03-21,R01235,USD,Доллар США,1,60.0341,60.0341
2015-03-24,R01235,USD,Доллар США,1,59.4452,59.4452
2015-03-25,R01235,USD,Доллар США,1,58.771,58.771
2015-03-26,R01235,USD,Доллар США,1,57.3879,57.3879
2015-03-27,R01235,USD,Доллар США,1,56.4271,56.4271
2015-03-28,R01235,USD,Доллар США,1,57.7279,57.7279
2015-03-31,R01235,USD,Доллар США,1,58.4643,58.4643
2015-04-01,R01235,USD,Доллар США,1,57.65,57.65
2015-04-02,R01235,USD,Доллар США,1,58.3536,58.3536
2015-04-03,R01235,USD,Доллар США,1,56.9902,56.9902
2015-04-04,R01235,USD,Доллар США,1,56.7534,56.7534
2015-04-07,R01235,USD,Доллар США,1,56.5161,56.5161
2015-04-08,R01235,USD,Доллар США,1,55.3328,55.3328
2015-04-09,R01235,USD,Доллар США,1,54.027,54.027
2015-04-10,R01235,USD,Доллар США,1,52.5424,52.5424
2015-04-11,R01235,USD,Доллар США,1,51.0678,51.0678
2015-04-14,R01235,USD,Доллар США,1,52.422,52.422
2015-04-15,R01235,USD,Доллар США,1,51.9749,51.9749
2015-04-16,R01235,USD,Доллар США,1,50.5033,50.5033
2015-04-17,R01235,USD,Доллар США,1,49.6749,49.6749
2015-04-18,R01235,USD,Доллар США,1,50.5295,50.5295
2015-04-21,R01235,USD,Доллар США,1,51.5207,51.5207
2015-04-22,R01235,USD,Доллар США,1,53.9728,53.9728
2015-04-23,R01235,USD,Доллар США,1,53.6555,53.6555
2015-04-24,R01235,USD,Доллар США,1,51.6011,51.6011
2015-04-25,R01235,USD,Доллар США,1,50.2473,50.2473
2015-04-28,R01235,USD,Доллар США,1,51.469,51.469
2015-04-29,R01235,USD,Доллар США,1,52.3041,52.3041
2015-04-30,R01235,USD,Доллар США,1,51.7029,51.7029
2015-05-01,R01235,USD,Доллар США,1,51.1388,51.1388
2015-05-06,R01235,USD,Доллар США,1,51.7574,51.7574
2015-05-07,R01235,USD,Доллар США,1,49.9816,49.9816
2015-05-08,R01235,USD,Доллар США,1,50.3615,50.3615
2015-05-09,R01235,USD,Доллар США,1,50.7511,50.7511
2015-05-13,R01235,USD,Доллар США,1,50.914,50.914
2015-05-14,R01235,USD,Доллар США,1,49.5366,49.5366
2015-05-15,R01235,USD,Доллар США,1,50.0774,50.0774
2015-05-16,R01235,USD,Доллар США,1,50.0115,50.0115
2015-05-19,R01235,USD,Доллар США,1,49.2175,49.2175
2015-05-20,R01235,USD,Доллар США,1,49.1777,49.1777
2015-05-21,R01235,USD,Доллар США,1,49.7919,49.7919
2015-05-22,R01235,USD,Доллар США,1,49.9204,49.9204
2015-05-23,R01235,USD,Доллар США,1,49.7901,49.7901
2015-05-26,R01235,USD,Доллар США,1,49.8613,49.8613
2015-05-27,R01235,USD,Доллар США,1,50.3223,50.3223
2015-05-28,R01235,USD,Доллар США,1,51.0178,51.0178
2015-05-29,R01235,USD,Доллар США,1,52.2907,52.2907
2015-05-30,R01235,USD,Доллар США,1,52.9716,52.9716
2015-06-02,R01235,USD,Доллар США,1,52.8213,52.8213
2015-06-03,R01235,USD,Доллар США,1,53.4413,53.4413
2015-06-04,R01235,USD,Доллар США,1,53.059,53.059
2015-06-05,R01235,USD,Доллар США,1,54.9908,54.9908
2015-06-06,R01235,USD,Доллар США,1,56.2463,56.2463
2015-06-09,R01235,USD,Доллар США,1,56.0435,56.0435
2015-06-10,R01235,USD,Доллар США,1,55.91,55.91
2015-06-11,R01235,USD,Доллар США,1,54.8219,54.8219
2015-06-12,R01235,USD,Доллар США,1,54.5285,54.5285
2015-06-16,R01235,USD,Доллар США,1,55.2679,55.2679
2015-06-17,R01235,USD,Доллар США,1,54.0409,54.0409
2015-06-18,R01235,USD,Доллар США,1,53.8999,53.8999
2015-06-19,R01235,USD,Доллар США,1,53.3301,53.3301
2015-06-20,R01235,USD,Доллар США,1,53.8006,53.8006
2015-06-23,R01235,USD,Доллар США,1,53.5569,53.5569
2015-06-24,R01235,USD,Доллар США,1,54.2081,54.2081
2015-06-25,R01235,USD,Доллар США,1,54.0746,54.0746
2015-06-26,R01235,USD,Доллар США,1,54.6026,54.6026
2015-06-27,R01235,USD,Доллар США,1,54.8126,54.8126
2015-06-30,R01235,USD,Доллар США,1,55.524,55.524
2015-07-01,R01235,USD,Доллар США,1,55.8413,55.8413
2015-07-02,R01235,USD,Доллар США,1,55.4756,55.4756
2015-07-03,R01235,USD,Доллар США,1,55.6555,55.6555
2015-07-04,R01235,USD,Доллар США,1,55.6049,55.6049
2015-07-07,R01235,USD,Доллар США,1,56.4112,56.4112
2015-07-08,R01235,USD,Доллар США,1,57.2192,57.2192
2015-07-09,R01235,USD,Доллар США,1,57.2174,57.2174
2015-07-10,R01235,USD,Доллар США,1,56.9803,56.9803
2015-07-11,R01235,USD,Доллар США,1,56.6685,56.6685
2015-07-14,R01235,USD,Доллар США,1,56.6079,56.6079
2015-07-15,R01235,USD,Доллар США,1,56.9774,56.9774
2015-07-16,R01235,USD,Доллар США,1,56.6642,56.6642
2015-07-17,R01235,USD,Доллар США,1,56.9504,56.9504
2015-07-18,R01235,USD,Доллар США,1,56.8423,56.8423
2015-07-21,R01235,USD,Доллар США,1,56.8336,56.8336
2015-07-22,R01235,USD,Доллар США,1,57.0025,57.0025
2015-07-23,R01235,USD,Доллар США,1,57.0232,57.0232
2015-07-24,R01235,USD,Доллар США,1,57.3578,57.3578
2015-07-25,R01235,USD,Доллар США,1,58.0374,58.0374
2015-07-28,R01235,USD,Доллар США,1,58.7816,58.7816
2015-07-29,R01235,USD,Доллар США,1,60.2231,60.2231
2015-07-30,R01235,USD,Доллар США,1,59.7665,59.7665
2015-07-31,R01235,USD,Доллар США,1,58.9906,58.9906
2015-08-01,R01235,USD,Доллар США,1,60.3458,60.3458
2015-08-04,R01235,USD,Доллар США,1,62.4677,62.4677
2015-08-05,R01235,USD,Доллар США,1,62.9182,62.9182
2015-08-06,R01235,USD,Доллар США,1,62.7184,62.7184
2015-08-07,R01235,USD,Доллар США,1,63.8644,63.8644
2015-08-08,R01235,USD,Доллар США,1,63.8399,63.8399
2015-08-11,R01235,USD,Доллар США,1,64.4977,64.4977
2015-08-12,R01235,USD,Доллар США,1,63.2098,63.2098
2015-08-13,R01235,USD,Доллар США,1,65.0169,65.0169
2015-08-14,R01235,USD,Доллар США,1,63.9988,63.9988
2015-08-15,R01235,USD,Доллар США,1,64.9363,64.9363
2015-08-18,R01235,USD,Доллар США,1,65.5034,65.5034
2015-08-19,R01235,USD,Доллар США,1,65.8289,65.8289
2015-08-20,R01235,USD,Доллар США,1,65.7222,65.7222
2015-08-21,R01235,USD,Доллар США,1,66.9608,66.9608
2015-08-22,R01235,USD,Доллар США,1,68.1216,68.1216
2015-08-25,R01235,USD,Доллар США,1,70.7465,70.7465
2015-08-26,R01235,USD,Доллар США,1,69.9461,69.9461
2015-08-27,R01235,USD,Доллар США,1,69.3142,69.3142
2015-08-28,R01235,USD,Доллар США,1,67.4473,67.4473
2015-08-29,R01235,USD,Доллар США,1,66.4779,66.4779
2015-09-01,R01235,USD,Доллар США,1,66.7152,66.7152
2015-09-02,R01235,USD,Доллар США,1,65.3495,65.3495
2015-09-03,R01235,USD,Доллар США,1,66.6756,66.6756
2015-09-04,R01235,USD,Доллар США,1,67.0102,67.0102
2015-09-05,R01235,USD,Доллар США,1,67.685,67.685
2015-09-08,R01235,USD,Доллар США,1,68.4864,68.4864
2015-09-09,R01235,USD,Доллар США,1,68.7932,68.7932
2015-09-10,R01235,USD,Доллар США,1,67.6219,67.6219
2015-09-11,R01235,USD,Доллар США,1,68.4961,68.4961
2015-09-12,R01235,USD,Доллар США,1,68.0093,68.0093
2015-09-15,R01235,USD,Доллар США,1,67.9571,67.9571
2015-09-16,R01235,USD,Доллар США,1,67.1574,67.1574
2015-09-17,R01235,USD,Доллар США,1,65.9273,65.9273
2015-09-18,R01235,USD,Доллар США,1,65.3623,65.3623
2015-09-19,R01235,USD,Доллар США,1,65.6445,65.6445
2015-09-22,R01235,USD,Доллар США,1,66.1455,66.1455
2015-09-23,R01235,USD,Доллар США,1,66.1747,66.1747
2015-09-24,R01235,USD,Доллар США,1,66.041,66.041
2015-09-25,R01235,USD,Доллар США,1,66.5151,66.5151
2015-09-26,R01235,USD,Доллар США,1,65.6727,65.6727
2015-09-29,R01235,USD,Доллар США,1,65.547,65.547
2015-09-30,R01235,USD,Доллар США,1,66.2367,66.2367
2015-10-01,R01235,USD,Доллар США,1,65.7364,65.7364
2015-10-02,R01235,USD,Доллар США,1,65.0336,65.0336
2015-10-03,R01235,USD,Доллар США,1,65.9414,65.9414
2015-10-06,R01235,USD,Доллар США,1,65.6248,65.6248
2015-10-07,R01235,USD,Доллар США,1,65.0962,65.0962
2015-10-08,R01235,USD,Доллар США,1,62.7061,62.7061
2015-10-09,R01235,USD,Доллар США,1,62.2942,62.2942
2015-10-10,R01235,USD,Доллар США,1,61.2967,61.2967
